NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004904069400001;250;04;339;NARBONNE-SUD;250;04;331;MONTPELLIER 2;21/05/2014 18:19:46;20140521181946;21/05/2014 17:38:50;20140521173850
25004904069400001;250;04;339;NARBONNE-SUD;250;04;331;MONTPELLIER 2;29/04/2014 10:48:15;20140429104815;29/04/2014 10:07:04;20140429100704
25004904069400001;250;04;354;TOULOUSE-SUD/OUEST;250;04;331;MONTPELLIER 2;17/04/2014 23:24:40;20140417232440;17/04/2014 21:39:42;20140417213942
25004903357700003;250;04;337;BEZIERS-OUEST;250;04;331;MONTPELLIER 2;06/04/2014 14:25:44;20140406142544;06/04/2014 13:57:10;20140406135710
25004904069400001;250;04;355;TOULOUSE-SUD/EST;250;04;331;MONTPELLIER 2;28/03/2014 20:39:47;20140328203947;28/03/2014 18:43:46;20140328184346
25004904069400001;250;04;347;CARCASSONNE-E;250;04;331;MONTPELLIER 2;15/02/2014 18:16:12;20140215181612;15/02/2014 17:11:50;20140215171150
25004904069400001;250;04;227;GALLARGUES (O);250;04;228;A9: VENDARGUES-E;28/11/2014 12:38:08;20141128123808;;
25004904069400001;250;04;330;ST JEAN-VEDAS (O);250;04;329;A9: VENDARGUES-O;11/07/2014 17:48:25;20140711174825;;
25004904069400001;250;04;226;MONTPELLIER 1;250;04;210;ORANGE;28/11/2014 13:21:55;20141128132155;28/11/2014 12:47:32;20141128124732
25004904069400001;250;04;211;AVIGNON-N;250;04;210;ORANGE;27/11/2014 13:12:10;20141127131210;27/11/2014 13:00:56;20141127130056
25004903597500002;250;04;211;AVIGNON-N;250;04;210;ORANGE;27/11/2014 09:19:15;20141127091915;27/11/2014 09:08:00;20141127090800
25004904069400001;250;04;211;AVIGNON-N;250;04;210;ORANGE;23/09/2014 13:51:03;20140923135103;23/09/2014 13:37:16;20140923133716
25004904069400001;250;04;226;MONTPELLIER 1;250;04;210;ORANGE;12/06/2014 13:52:39;20140612135239;12/06/2014 13:18:04;20140612131804
25004903597500002;250;04;220;LANCON;250;04;209;BOLLENE;18/10/2014 10:58:29;20141018105829;18/10/2014 10:16:42;20141018101642
25004904069400001;250;04;329;A9: VENDARGUES-O;250;04;330;ST JEAN-VEDAS (O);22/08/2014 13:44:48;20140822134448;;
25004904069400001;250;04;329;A9: VENDARGUES-O;250;04;330;ST JEAN-VEDAS (O);11/07/2014 14:22:46;20140711142246;;
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;15/07/2015 18:15:40;20150715181540;15/07/2015 18:10:00;20150715181000
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;02/07/2015 18:18:03;20150702181803;02/07/2015 18:12:26;20150702181226
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;20/05/2015 18:16:25;20150520181625;20/05/2015 18:10:58;20150520181058
25004904069400001;250;04;220;LANCON;250;04;212;AVIGNON-S;13/12/2014 18:31:06;20141213183106;13/12/2014 18:10:26;20141213181026
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;02/10/2014 13:12:54;20141002131254;02/10/2014 13:07:10;20141002130710
25004903597500002;250;04;220;LANCON;250;04;212;AVIGNON-S;28/10/2014 09:41:48;20141028094148;28/10/2014 09:22:08;20141028092208
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;26/09/2014 15:28:35;20140926152835;26/09/2014 15:22:58;20140926152258
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;09/09/2014 11:55:47;20140909115547;09/09/2014 11:50:00;20140909115000
25004904069400001;250;04;220;LANCON;250;04;212;AVIGNON-S;07/09/2014 18:06:57;20140907180657;07/09/2014 17:46:10;20140907174610
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;19/08/2014 11:56:30;20140819115630;19/08/2014 11:50:30;20140819115030
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;17/07/2014 11:28:27;20140717112827;17/07/2014 11:22:14;20140717112214
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;02/07/2014 18:49:44;20140702184944;02/07/2014 18:44:16;20140702184416
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;10/07/2014 18:12:32;20140710181232;10/07/2014 18:06:52;20140710180652
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;02/07/2014 18:11:53;20140702181153;02/07/2014 18:06:16;20140702180616
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;28/06/2014 14:14:14;20140628141414;28/06/2014 14:02:06;20140628140206
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;23/06/2014 18:29:15;20140623182915;23/06/2014 18:22:52;20140623182252
25004904069400001;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;10/06/2014 18:36:23;20140610183623;10/06/2014 18:30:14;20140610183014
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;25/06/2014 18:12:59;20140625181259;25/06/2014 18:07:08;20140625180708
25004903357700003;250;04;211;AVIGNON-N;250;04;212;AVIGNON-S;23/06/2014 14:42:27;20140623144227;23/06/2014 14:33:58;20140623143358
25004904069400001;250;04;331;MONTPELLIER 2;250;04;338;NARBONNE-EST;12/06/2014 09:27:42;20140612092742;12/06/2014 08:27:48;20140612082748
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/07/2015 08:38:12;20150717083812;17/07/2015 08:14:30;20150717081430
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/07/2015 08:59:27;20150716085927;16/07/2015 08:36:02;20150716083602
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/07/2015 09:13:08;20150715091308;15/07/2015 08:49:18;20150715084918
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/07/2015 09:05:35;20150710090535;10/07/2015 08:42:06;20150710084206
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/07/2015 08:50:46;20150709085046;09/07/2015 08:26:04;20150709082604
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/07/2015 09:05:32;20150708090532;08/07/2015 08:41:22;20150708084122
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/07/2015 08:49:15;20150707084915;07/07/2015 08:25:24;20150707082524
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/07/2015 09:11:32;20150706091132;06/07/2015 08:47:30;20150706084730
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/07/2015 08:54:34;20150703085434;03/07/2015 08:30:40;20150703083040
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/07/2015 08:51:04;20150701085104;01/07/2015 08:26:16;20150701082616
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/07/2015 09:12:43;20150717091243;17/07/2015 08:47:22;20150717084722
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/07/2015 08:57:12;20150716085712;16/07/2015 08:32:18;20150716083218
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/07/2015 09:08:17;20150715090817;15/07/2015 08:43:00;20150715084300
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/07/2015 09:08:27;20150710090827;10/07/2015 08:43:34;20150710084334
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/07/2015 09:10:19;20150709091019;09/07/2015 08:44:48;20150709084448
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/07/2015 09:01:39;20150707090139;07/07/2015 08:36:20;20150707083620
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/07/2015 09:14:48;20150706091448;06/07/2015 08:49:42;20150706084942
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/07/2015 09:00:44;20150703090044;03/07/2015 08:35:48;20150703083548
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/07/2015 09:15:11;20150702091511;02/07/2015 08:49:32;20150702084932
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/07/2015 09:07:30;20150701090730;01/07/2015 08:42:10;20150701084210
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/06/2015 09:01:08;20150630090108;30/06/2015 08:37:02;20150630083702
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/06/2015 09:31:41;20150629093141;29/06/2015 09:07:56;20150629090756
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/06/2015 08:59:09;20150626085909;26/06/2015 08:35:42;20150626083542
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/06/2015 08:49:02;20150625084902;25/06/2015 08:24:54;20150625082454
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/06/2015 09:24:36;20150624092436;24/06/2015 09:00:48;20150624090048
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/06/2015 08:59:12;20150623085912;23/06/2015 08:34:52;20150623083452
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/06/2015 08:53:13;20150622085313;22/06/2015 08:29:38;20150622082938
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/06/2015 09:02:56;20150619090256;19/06/2015 08:38:34;20150619083834
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/06/2015 09:03:40;20150618090340;18/06/2015 08:39:24;20150618083924
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/06/2015 09:11:54;20150616091154;16/06/2015 08:48:12;20150616084812
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/06/2015 09:17:38;20150615091738;15/06/2015 08:53:44;20150615085344
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/06/2015 08:54:56;20150610085456;10/06/2015 08:31:12;20150610083112
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/06/2015 09:13:03;20150611091303;11/06/2015 08:48:48;20150611084848
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/06/2015 09:01:22;20150602090122;02/06/2015 08:37:20;20150602083720
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/06/2015 09:10:31;20150601091031;01/06/2015 08:46:48;20150601084648
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/06/2015 08:54:04;20150630085404;30/06/2015 08:28:58;20150630082858
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/06/2015 09:07:11;20150629090711;29/06/2015 08:42:06;20150629084206
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/06/2015 08:51:37;20150626085137;26/06/2015 08:26:34;20150626082634
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/06/2015 08:53:48;20150625085348;25/06/2015 08:29:04;20150625082904
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/06/2015 08:49:36;20150624084936;24/06/2015 08:24:14;20150624082414
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/06/2015 09:02:00;20150623090200;23/06/2015 08:36:44;20150623083644
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/06/2015 09:08:38;20150622090838;22/06/2015 08:43:46;20150622084346
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/06/2015 12:50:20;20150620125020;20/06/2015 12:25:22;20150620122522
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/06/2015 08:56:18;20150619085618;19/06/2015 08:30:36;20150619083036
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/06/2015 09:38:35;20150618093835;18/06/2015 09:13:18;20150618091318
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/06/2015 08:58:49;20150617085849;17/06/2015 08:33:02;20150617083302
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/06/2015 08:57:59;20150616085759;16/06/2015 08:33:14;20150616083314
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/06/2015 09:09:53;20150615090953;15/06/2015 08:44:58;20150615084458
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/06/2015 09:08:48;20150610090848;10/06/2015 08:43:56;20150610084356
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/06/2015 09:00:30;20150609090030;09/06/2015 08:35:28;20150609083528
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/06/2015 09:16:00;20150611091600;11/06/2015 08:51:24;20150611085124
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/06/2015 09:10:58;20150608091058;08/06/2015 08:46:04;20150608084604
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/06/2015 09:04:31;20150605090431;05/06/2015 08:39:36;20150605083936
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/06/2015 09:00:15;20150604090015;04/06/2015 08:35:00;20150604083500
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/06/2015 08:45:13;20150603084513;03/06/2015 08:20:16;20150603082016
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/06/2015 08:54:40;20150602085440;02/06/2015 08:29:36;20150602082936
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/06/2015 09:21:42;20150601092142;01/06/2015 08:56:52;20150601085652
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/05/2015 09:13:09;20150528091309;28/05/2015 08:49:26;20150528084926
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/05/2015 08:57:12;20150527085712;27/05/2015 08:33:00;20150527083300
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/05/2015 08:58:22;20150526085822;26/05/2015 08:34:04;20150526083404
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/05/2015 09:00:44;20150519090044;19/05/2015 08:36:34;20150519083634
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/05/2015 09:37:21;20150518093721;18/05/2015 09:13:12;20150518091312
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/05/2015 09:11:02;20150512091102;12/05/2015 08:46:16;20150512084616
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/05/2015 09:13:18;20150511091318;11/05/2015 08:49:38;20150511084938
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/05/2015 09:10:39;20150506091039;06/05/2015 08:46:28;20150506084628
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/05/2015 09:12:23;20150505091223;05/05/2015 08:48:32;20150505084832
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/05/2015 09:13:17;20150504091317;04/05/2015 08:49:32;20150504084932
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/05/2015 08:54:52;20150529085452;29/05/2015 08:29:50;20150529082950
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/05/2015 08:57:30;20150528085730;28/05/2015 08:32:22;20150528083222
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/05/2015 08:55:41;20150527085541;27/05/2015 08:30:00;20150527083000
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/05/2015 09:08:57;20150526090857;26/05/2015 08:43:48;20150526084348
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/05/2015 09:01:38;20150522090138;22/05/2015 08:36:34;20150522083634
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/05/2015 09:28:35;20150521092835;21/05/2015 09:02:42;20150521090242
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/05/2015 09:13:28;20150520091328;20/05/2015 08:48:14;20150520084814
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/05/2015 08:53:56;20150519085356;19/05/2015 08:28:42;20150519082842
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/05/2015 09:09:34;20150518090934;18/05/2015 08:44:56;20150518084456
